_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D169_CAR_MODEL_B_4,D169_CAR_MODEL_B_4,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-18 17:33:00.000000,2024-06-18 18:14:00.000000,2024-06-18 18:05:00,9.0,4.2,4.53,0.32999999999999985,41.0,300,60.0,6.24,10.44,10.4,17.4,92.72
D169_CAR_MODEL_C_8,D169_CAR_MODEL_C_8,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-06-18 17:54:00.000000,2024-06-18 18:31:00.000000,2024-06-18 18:20:00,11.0,5.5,6.24,0.7400000000000001,37.0,300,100.0,41.89,47.39,41.89,47.39,88.14
D169_CAR_MODEL_B_18,D169_CAR_MODEL_B_18,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-18 18:26:00.000000,2024-06-18 19:01:00.000000,2024-06-18 18:55:00,6.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,28.82,32.42,48.03,54.03,93.26
D169_CAR_MODEL_C_13,D169_CAR_MODEL_C_13,KL,MY_KL_AC_1,CAR_MODEL_C,AC,UTC+8,2024-06-18 19:50:00.000000,2024-06-18 20:23:00.000000,2024-06-18 20:15:00,8.0,5.5,5.57,0.0700000000000005,33.0,300,100.0,30.88,36.38,30.88,36.38,98.74
D169_CAR_MODEL_A_39,D169_CAR_MODEL_A_39,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-18 20:58:00.000000,2024-06-18 21:47:00.000000,2024-06-18 21:40:00,7.0,8.25,8.26,0.00999999999999912,49.0,300,75.0,41.38,49.63,55.17,66.17,99.88
D170_CAR_MODEL_A_5,D170_CAR_MODEL_A_5,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-19 07:09:00.000000,2024-06-19 07:41:00.000000,2024-06-19 07:30:00,11.0,4.58,5.4,0.8166666666666672,32.0,300,75.0,12.62,17.2,16.83,22.94,84.88
D170_CAR_MODEL_B_5,D170_CAR_MODEL_B_5,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-19 07:49:00.000000,2024-06-19 08:36:00.000000,2024-06-19 08:25:00,11.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,12.4,17.2,20.66,28.67,92.49
D170_CAR_MODEL_A_38,D170_CAR_MODEL_A_38,KL,MY_KL_AC_6,CAR_MODEL_A,AC,UTC+8,2024-06-19 09:08:00.000000,2024-06-19 09:39:00.000000,2024-06-19 09:30:00,9.0,4.58,5.23,0.6466666666666673,31.0,300,75.0,9.64,14.22,12.85,18.96,87.64
D170_CAR_MODEL_C_1,D170_CAR_MODEL_C_1,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-06-19 09:19:00.000000,2024-06-19 09:54:00.000000,2024-06-19 09:45:00,9.0,5.5,5.9,0.40000000000000024,35.0,300,100.0,35.76,41.26,35.76,41.26,93.22
D170_CAR_MODEL_B_25,D170_CAR_MODEL_B_25,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-06-19 09:22:00.000000,2024-06-19 10:22:00.000000,2024-06-19 10:15:00,7.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,14.8,21.4,24.66,35.67,99.7
D170_CAR_MODEL_B_0,D170_CAR_MODEL_B_0,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-19 09:41:00.000000,2024-06-19 10:32:00.000000,2024-06-19 10:25:00,7.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,30.06,35.46,50.09,59.1,95.91
D170_CAR_MODEL_B_8,D170_CAR_MODEL_B_8,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-19 10:11:00.000000,2024-06-19 10:46:00.000000,2024-06-19 10:40:00,6.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,26.72,30.32,44.53,50.53,93.26
D170_CAR_MODEL_C_7,D170_CAR_MODEL_C_7,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-06-19 10:54:00.000000,2024-06-19 11:35:00.000000,2024-06-19 11:25:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,100.0,68.78,75.2,68.78,75.2,92.73
D170_CAR_MODEL_B_29,D170_CAR_MODEL_B_29,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-19 11:07:00.000000,2024-06-19 11:41:00.000000,2024-06-19 11:35:00,6.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,22.87,26.47,38.12,44.12,96.0
D170_CAR_MODEL_B_38,D170_CAR_MODEL_B_38,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-19 12:51:00.000000,2024-06-19 13:45:00.000000,2024-06-19 13:35:00,10.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,11.5,16.9,19.17,28.17,90.6
D170_R2_B0_L2_KL,D170_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-19 13:31:26.134768,2024-06-19 14:16:26.134768,2024-06-19 14:10:00,6.435579466666667,100.0,172.5,72.5,45.0,2000,324.0,130.64,230.64,40.32,71.19,57.97
D170_R2_B1_L2_KL,D170_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-19 13:52:49.514205,2024-06-19 14:37:49.514205,2024-06-19 14:30:00,7.82523675,100.0,172.5,72.5,45.0,2000,324.0,107.99,207.99,33.33,64.19,57.97
D170_R2_B2_L2_KL,D170_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-19 14:01:44.842346,2024-06-19 14:46:44.842346,2024-06-19 14:40:00,6.747372433333334,100.0,172.5,72.5,45.0,2000,324.0,130.3,230.3,40.22,71.08,57.97
D170_CAR_MODEL_C_17,D170_CAR_MODEL_C_17,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-06-19 14:15:00.000000,2024-06-19 14:58:00.000000,2024-06-19 14:50:00,8.0,7.25,7.25,0.0,43.0,300,100.0,49.7,56.95,49.7,56.95,100.0
D170_R2_B3_L2_KL,D170_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-19 14:16:23.089676,2024-06-19 15:01:23.089676,2024-06-19 14:55:00,6.384827933333333,100.0,172.5,72.5,45.0,2000,324.0,112.25,212.25,34.65,65.51,57.97
D170_CAR_MODEL_A_17,D170_CAR_MODEL_A_17,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-19 15:17:00.000000,2024-06-19 15:59:00.000000,2024-06-19 15:50:00,9.0,6.42,7.08,0.663333333333333,42.0,300,75.0,22.82,29.24,30.43,38.98,90.63
D170_CAR_MODEL_A_25,D170_CAR_MODEL_A_25,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-19 16:03:00.000000,2024-06-19 16:45:00.000000,2024-06-19 16:35:00,10.0,6.42,7.08,0.663333333333333,42.0,300,75.0,30.53,36.95,40.71,49.26,90.63
D170_CAR_MODEL_B_7,D170_CAR_MODEL_B_7,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-19 16:03:00.000000,2024-06-19 16:57:00.000000,2024-06-19 16:45:00,12.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,22.32,27.72,37.2,46.2,90.6
D170_CAR_MODEL_A_35,D170_CAR_MODEL_A_35,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-19 16:11:00.000000,2024-06-19 16:55:00.000000,2024-06-19 16:50:00,5.0,7.33,7.42,0.08666666666666635,44.0,300,75.0,27.27,34.6,36.36,46.14,98.83
D170_CAR_MODEL_A_37,D170_CAR_MODEL_A_37,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-06-19 16:33:00.000000,2024-06-19 17:05:00.000000,2024-06-19 16:55:00,10.0,4.58,5.4,0.8166666666666672,32.0,300,75.0,35.45,40.03,47.27,53.38,84.88
D170_CAR_MODEL_A_22,D170_CAR_MODEL_A_22,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-19 17:09:00.000000,2024-06-19 17:47:00.000000,2024-06-19 17:35:00,12.0,5.5,6.41,0.91,38.0,300,75.0,45.68,51.18,60.91,68.24,85.8
D170_CAR_MODEL_A_21,D170_CAR_MODEL_A_21,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-19 17:12:00.000000,2024-06-19 17:56:00.000000,2024-06-19 17:50:00,6.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,43.41,50.74,57.88,67.66,98.83
D170_CAR_MODEL_C_14,D170_CAR_MODEL_C_14,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-06-19 18:00:00.000000,2024-06-19 18:35:00.000000,2024-06-19 18:30:00,5.0,6.42,5.9,0.0,35.0,300,100.0,13.65,20.07,13.65,20.07,108.76
D170_CAR_MODEL_B_3,D170_CAR_MODEL_B_3,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-19 18:24:00.000000,2024-06-19 19:15:00.000000,2024-06-19 19:05:00,10.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,26.44,31.84,44.07,53.07,95.91
D170_CAR_MODEL_A_7,D170_CAR_MODEL_A_7,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-19 18:48:00.000000,2024-06-19 19:35:00.000000,2024-06-19 19:25:00,10.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,40.19,47.52,53.59,63.36,92.48
D170_CAR_MODEL_C_6,D170_CAR_MODEL_C_6,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-06-19 19:00:00.000000,2024-06-19 19:55:00.000000,2024-06-19 19:50:00,5.0,10.08,9.28,0.0,55.0,300,100.0,33.23,43.31,33.23,43.31,108.66
D170_CAR_MODEL_A_28,D170_CAR_MODEL_A_28,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-19 20:26:00.000000,2024-06-19 21:00:00.000000,2024-06-19 20:55:00,5.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,45.42,50.92,60.56,67.89,95.99
D171_CAR_MODEL_A_9,D171_CAR_MODEL_A_9,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-20 07:34:00.000000,2024-06-20 08:31:00.000000,2024-06-20 08:20:00,11.0,9.17,9.61,0.44333333333333236,57.0,300,75.0,13.56,22.73,18.08,30.3,95.39
D171_CAR_MODEL_B_17,D171_CAR_MODEL_B_17,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-20 07:56:00.000000,2024-06-20 08:37:00.000000,2024-06-20 08:30:00,7.0,4.2,4.53,0.32999999999999985,41.0,300,60.0,37.34,41.54,62.23,69.23,92.72
D171_CAR_MODEL_C_15,D171_CAR_MODEL_C_15,KL,MY_KL_AC_10,CAR_MODEL_C,AC,UTC+8,2024-06-20 08:52:00.000000,2024-06-20 09:45:00.000000,2024-06-20 09:35:00,10.0,8.25,8.94,0.6899999999999994,53.0,300,100.0,27.68,35.93,27.68,35.93,92.28
D171_CAR_MODEL_A_6,D171_CAR_MODEL_A_6,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-20 09:04:00.000000,2024-06-20 10:02:00.000000,2024-06-20 09:50:00,12.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,37.24,46.41,49.65,61.88,93.73
D171_CAR_MODEL_A_26,D171_CAR_MODEL_A_26,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-20 09:29:00.000000,2024-06-20 10:29:00.000000,2024-06-20 10:20:00,9.0,10.08,10.12,0.0366666666666664,60.0,300,75.0,39.92,50.0,53.23,66.67,99.64
D171_CAR_MODEL_B_23,D171_CAR_MODEL_B_23,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-20 11:03:00.000000,2024-06-20 11:37:00.000000,2024-06-20 11:30:00,7.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,21.86,25.46,36.43,42.43,96.0
D171_CAR_MODEL_B_0,D171_CAR_MODEL_B_0,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-20 11:10:00.000000,2024-06-20 12:02:00.000000,2024-06-20 11:55:00,7.0,6.0,5.74,0.0,52.0,300,60.0,32.3,38.3,53.84,63.83,104.53
D171_CAR_MODEL_A_15,D171_CAR_MODEL_A_15,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-20 11:27:00.000000,2024-06-20 12:09:00.000000,2024-06-20 12:00:00,9.0,6.42,7.08,0.663333333333333,42.0,300,75.0,42.75,49.17,57.0,65.56,90.63
D171_CAR_MODEL_C_5,D171_CAR_MODEL_C_5,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-06-20 13:23:00.000000,2024-06-20 13:59:00.000000,2024-06-20 13:50:00,9.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,70.44,75.94,70.44,75.94,90.61
D171_R2_B0_L2_KL,D171_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-20 13:27:03.665473,2024-06-20 14:12:03.665473,2024-06-20 13:55:00,17.061091216666668,75.0,126.51,51.510000000000005,45.0,2000,324.0,181.29,256.29,55.95,79.1,59.28
D171_R2_B1_L2_KL,D171_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-20 13:34:15.812141,2024-06-20 14:19:15.812141,2024-06-20 14:00:00,19.26353568333333,75.0,142.02,67.02000000000001,45.0,2000,324.0,165.78,240.78,51.17,74.31,52.81
D171_CAR_MODEL_C_11,D171_CAR_MODEL_C_11,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-06-20 13:44:00.000000,2024-06-20 14:14:00.000000,2024-06-20 14:05:00,9.0,4.58,5.06,0.47666666666666646,30.0,300,100.0,13.2,17.78,13.2,17.78,90.58
D171_R2_B2_L2_KL,D171_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-20 13:53:04.635941,2024-06-20 14:38:04.635941,2024-06-20 14:30:00,8.077265683333334,100.0,172.5,72.5,45.0,2000,324.0,126.96,226.96,39.19,70.05,57.97
D171_R2_B3_L2_KL,D171_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-06-20 14:08:15.577370,2024-06-20 14:53:15.577370,2024-06-20 14:30:00,23.25962283333333,62.5,124.76,62.260000000000005,45.0,2000,324.0,183.04,245.54,56.49,75.78,50.1
D171_CAR_MODEL_B_28,D171_CAR_MODEL_B_28,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-20 15:30:00.000000,2024-06-20 16:11:00.000000,2024-06-20 16:05:00,6.0,4.8,4.53,0.0,41.0,300,60.0,27.51,32.31,45.85,53.85,105.96
D171_CAR_MODEL_B_31,D171_CAR_MODEL_B_31,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-20 15:59:00.000000,2024-06-20 16:53:00.000000,2024-06-20 16:40:00,13.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,12.58,17.98,20.96,29.97,90.6
D171_CAR_MODEL_A_2,D171_CAR_MODEL_A_2,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-20 16:52:00.000000,2024-06-20 17:34:00.000000,2024-06-20 17:25:00,9.0,6.42,7.08,0.663333333333333,42.0,300,75.0,41.06,47.48,54.75,63.3,90.63
D171_CAR_MODEL_C_17,D171_CAR_MODEL_C_17,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-06-20 18:01:00.000000,2024-06-20 18:46:00.000000,2024-06-20 18:40:00,6.0,7.33,7.59,0.25666666666666627,45.0,300,100.0,46.68,54.01,46.68,54.01,96.62
D171_CAR_MODEL_B_16,D171_CAR_MODEL_B_16,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-20 18:41:00.000000,2024-06-20 19:12:00.000000,2024-06-20 19:05:00,7.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,28.72,31.72,47.87,52.87,87.72
D171_CAR_MODEL_A_32,D171_CAR_MODEL_A_32,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-20 18:44:00.000000,2024-06-20 19:35:00.000000,2024-06-20 19:25:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,75.0,47.26,55.51,63.01,74.01,95.93
D171_CAR_MODEL_A_1,D171_CAR_MODEL_A_1,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-20 18:46:00.000000,2024-06-20 19:37:00.000000,2024-06-20 19:30:00,7.0,8.25,8.6,0.34999999999999865,51.0,300,75.0,37.01,45.26,49.35,60.35,95.93
D171_CAR_MODEL_A_21,D171_CAR_MODEL_A_21,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-20 19:07:00.000000,2024-06-20 20:05:00.000000,2024-06-20 19:55:00,10.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,42.36,51.53,56.48,68.7,93.73
D171_CAR_MODEL_B_18,D171_CAR_MODEL_B_18,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-20 20:07:00.000000,2024-06-20 20:53:00.000000,2024-06-20 20:45:00,8.0,4.8,5.08,0.28,46.0,300,60.0,8.88,13.68,14.79,22.8,94.49
D171_CAR_MODEL_A_17,D171_CAR_MODEL_A_17,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-20 20:05:00.000000,2024-06-20 20:44:00.000000,2024-06-20 20:35:00,9.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,45.23,51.65,60.3,68.86,97.52
D171_CAR_MODEL_A_7,D171_CAR_MODEL_A_7,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-20 20:07:00.000000,2024-06-20 21:05:00.000000,2024-06-20 20:55:00,10.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,31.99,41.16,42.65,54.88,93.73
D171_CAR_MODEL_A_16,D171_CAR_MODEL_A_16,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-20 20:28:00.000000,2024-06-20 21:01:00.000000,2024-06-20 20:55:00,6.0,5.5,5.57,0.07000000000000052,33.0,300,75.0,51.12,56.62,68.16,75.49,98.74
D171_CAR_MODEL_B_2,D171_CAR_MODEL_B_2,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-20 20:44:00.000000,2024-06-20 21:17:00.000000,2024-06-20 21:10:00,7.0,3.6,3.64,0.03999999999999981,33.0,300,60.0,23.15,26.75,38.59,44.58,98.9
D172_CAR_MODEL_B_31,D172_CAR_MODEL_B_31,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-21 07:57:00.000000,2024-06-21 08:41:00.000000,2024-06-21 08:35:00,6.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,31.97,36.77,53.29,61.28,98.77
D172_CAR_MODEL_A_27,D172_CAR_MODEL_A_27,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-21 08:00:00.000000,2024-06-21 08:37:00.000000,2024-06-21 08:30:00,7.0,6.42,6.24,0.0,37.0,300,75.0,28.52,34.94,38.03,46.58,102.83
D172_CAR_MODEL_A_39,D172_CAR_MODEL_A_39,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-06-21 08:46:00.000000,2024-06-21 09:42:00.000000,2024-06-21 09:35:00,7.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,15.26,24.43,20.35,32.57,97.0
D172_CAR_MODEL_C_8,D172_CAR_MODEL_C_8,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-06-21 09:45:00.000000,2024-06-21 10:39:00.000000,2024-06-21 10:30:00,9.0,9.17,9.11,0.0,54.0,300,100.0,54.51,63.68,54.51,63.68,100.62
D172_CAR_MODEL_B_12,D172_CAR_MODEL_B_12,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-21 11:32:00.000000,2024-06-21 12:16:00.000000,2024-06-21 12:10:00,6.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,37.39,42.19,62.32,70.32,98.77
D172_CAR_MODEL_A_38,D172_CAR_MODEL_A_38,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-21 11:58:00.000000,2024-06-21 12:28:00.000000,2024-06-21 12:20:00,8.0,4.58,5.06,0.47666666666666646,30.0,300,75.0,32.37,36.95,43.16,49.27,90.58
D172_CAR_MODEL_C_17,D172_CAR_MODEL_C_17,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-06-21 12:47:00.000000,2024-06-21 13:26:00.000000,2024-06-21 13:20:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,100.0,36.91,43.33,36.91,43.33,97.52
D172_CAR_MODEL_B_8,D172_CAR_MODEL_B_8,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-06-21 12:57:00.000000,2024-06-21 13:49:00.000000,2024-06-21 13:40:00,9.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,32.67,38.07,54.44,63.45,94.08
D172_CAR_MODEL_C_16,D172_CAR_MODEL_C_16,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-06-21 13:08:00.000000,2024-06-21 13:44:00.000000,2024-06-21 13:35:00,9.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,65.84,71.34,65.84,71.34,90.61
D172_R2_B0_L2_KL,D172_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-21 13:28:12.318000,2024-06-21 14:13:12.318000,2024-06-21 13:55:00,18.2053,75.0,132.18,57.18000000000001,45.0,2000,324.0,175.62,250.62,54.2,77.35,56.74
D172_CAR_MODEL_A_25,D172_CAR_MODEL_A_25,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-21 13:42:00.000000,2024-06-21 14:27:00.000000,2024-06-21 14:15:00,12.0,6.42,7.33,0.913333333333333,45.0,300,75.0,52.67,59.09,70.23,78.78,87.54
D172_CAR_MODEL_B_21,D172_CAR_MODEL_B_21,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-21 13:46:00.000000,2024-06-21 14:43:00.000000,2024-06-21 14:35:00,8.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,21.18,27.18,35.29,45.3,95.39
D172_R2_B1_L2_KL,D172_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-21 13:54:03.296854,2024-06-21 14:39:03.296854,2024-06-21 14:30:00,9.054947566666668,100.0,172.5,72.5,45.0,2000,324.0,82.94,182.94,25.6,56.46,57.97
D172_R2_B2_L2_KL,D172_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-21 13:57:25.912086,2024-06-21 14:42:25.912086,2024-06-21 14:35:00,7.4318681,100.0,172.5,72.5,45.0,2000,324.0,66.42,166.42,20.5,51.36,57.97
D172_R2_B3_L2_KL,D172_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-21 14:10:54.096543,2024-06-21 14:55:54.096543,2024-06-21 14:45:00,10.90160905,87.5,162.03,74.53,45.0,2000,324.0,145.77,233.27,44.99,72.0,54.0
D172_CAR_MODEL_C_0,D172_CAR_MODEL_C_0,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-06-21 14:15:00.000000,2024-06-21 15:05:00.000000,2024-06-21 15:00:00,5.0,8.43,8.43,0.0,50.0,300,100.0,48.89,57.32,48.89,57.32,100.0
D172_CAR_MODEL_A_30,D172_CAR_MODEL_A_30,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-21 14:19:00.000000,2024-06-21 14:59:00.000000,2024-06-21 14:50:00,9.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,24.86,31.28,33.14,41.7,95.06
D172_CAR_MODEL_A_26,D172_CAR_MODEL_A_26,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-21 14:28:00.000000,2024-06-21 15:19:00.000000,2024-06-21 15:10:00,9.0,8.25,8.6,0.34999999999999865,51.0,300,75.0,29.71,37.96,39.61,50.61,95.93
D172_CAR_MODEL_C_14,D172_CAR_MODEL_C_14,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-06-21 14:38:00.000000,2024-06-21 15:31:00.000000,2024-06-21 15:20:00,11.0,8.25,8.94,0.6899999999999994,53.0,300,100.0,40.29,48.54,40.29,48.54,92.28
D172_CAR_MODEL_A_17,D172_CAR_MODEL_A_17,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-21 15:33:00.000000,2024-06-21 16:14:00.000000,2024-06-21 16:05:00,9.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,35.2,41.62,46.94,55.49,92.73
D172_CAR_MODEL_B_6,D172_CAR_MODEL_B_6,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-21 15:46:00.000000,2024-06-21 16:45:00.000000,2024-06-21 16:35:00,10.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,18.76,24.76,31.26,41.27,92.17
D172_CAR_MODEL_B_2,D172_CAR_MODEL_B_2,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-21 16:09:00.000000,2024-06-21 16:53:00.000000,2024-06-21 16:45:00,8.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,36.39,41.19,60.65,68.65,98.77
D172_CAR_MODEL_B_13,D172_CAR_MODEL_B_13,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-06-21 16:11:00.000000,2024-06-21 17:03:00.000000,2024-06-21 16:55:00,8.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,19.46,24.86,32.44,41.43,94.08
D172_CAR_MODEL_C_19,D172_CAR_MODEL_C_19,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-06-21 16:52:00.000000,2024-06-21 17:37:00.000000,2024-06-21 17:30:00,7.0,7.33,7.59,0.25666666666666627,45.0,300,100.0,61.29,68.62,61.29,68.62,96.62
D172_CAR_MODEL_B_37,D172_CAR_MODEL_B_37,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-21 17:46:00.000000,2024-06-21 18:21:00.000000,2024-06-21 18:15:00,6.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,30.95,34.55,51.58,57.58,93.26
D172_CAR_MODEL_C_2,D172_CAR_MODEL_C_2,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-06-21 18:47:00.000000,2024-06-21 19:41:00.000000,2024-06-21 19:30:00,11.0,8.25,9.11,0.8599999999999993,54.0,300,100.0,26.48,34.73,26.48,34.73,90.56
D172_CAR_MODEL_A_16,D172_CAR_MODEL_A_16,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-21 18:54:00.000000,2024-06-21 19:51:00.000000,2024-06-21 19:40:00,11.0,9.17,9.61,0.44333333333333236,57.0,300,75.0,27.44,36.61,36.58,48.81,95.39
